log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
12:40:00	12:40:00	NIFTY25D2325300PE	14583042	3.45	3.50	3.45	3.50	3.51	3.53	3.60	44.30	False	False	
12:40:00	12:40:00	NIFTY25D2325900CE	14591490	116.20	121.20	115.85	120.10	114.87	106.68	110.28	78.90	False	False	
12:40:00	12:40:00	NIFTY25D2325900PE	14592514	55.25	55.60	52.30	53.05	56.41	60.42	63.04	19.18	False	False	
12:40:00	12:40:00	NIFTY25D2326400CE	14599682	3.00	3.10	2.95	3.00	2.98	2.99	3.06	46.93	False	False	
12:40:00	12:40:00	NIFTY25D2325750CE	14588930	230.20	238.50	229.75	235.00	228.04	216.13	221.23	82.13	False	False	
12:40:00	12:40:00	NIFTY25D2326600CE	14601730	1.80	1.80	1.75	1.75	1.78	1.80	1.86	31.52	False	False	
12:40:00	12:40:00	NIFTY25D2326250CE	14597634	7.75	8.20	7.75	8.05	7.76	7.30	7.59	71.03	False	False	
12:40:00	12:40:00	NIFTY25D2326100PE	14595074	168.10	168.55	161.45	163.05	170.07	177.55	182.57	19.96	False	False	
12:40:00	12:40:00	NIFTY25D2325550PE	14585602	6.05	6.10	5.90	6.00	6.19	6.53	6.72	21.90	False	False	
12:40:00	12:40:00	NIFTY25D2326750CE	14603266	1.35	1.40	1.35	1.35	1.39	1.40	1.45	40.31	False	False	
12:40:00	12:40:00	NIFTY25D2326650CE	14602242	1.65	1.65	1.60	1.60	1.64	1.67	1.73	26.51	False	False	
12:40:00	12:40:00	NIFTY25D2325500CE	14584834	465.80	473.85	465.70	471.55	463.25	449.27	454.30	80.06	False	False	
12:40:00	12:40:00	NIFTY25D2326250PE	14598146	297.35	297.35	288.00	291.25	299.25	307.92	313.10	22.28	False	False	
12:40:00	12:40:00	NIFTY25D2326350PE	14599426	392.75	392.75	384.70	388.00	396.00	405.61	409.75	24.71	False	False	
12:40:00	12:40:00	NIFTY25D2326150PE	14596866	208.40	208.45	200.40	202.00	210.20	218.11	223.35	19.30	False	False	
12:40:00	12:40:00	NIFTY25D2326400PE	14599938	440.00	441.65	433.95	433.95	444.01	454.32	458.14	20.51	False	False	
12:40:00	12:40:00	NIFTY25D2326450PE	14600450	491.30	491.30	483.90	483.90	501.61	512.07	513.83	33.53	False	False	
12:40:00	12:40:00	NIFTY25D2326650PE	14602498	695.00	695.00	682.30	685.00	695.99	705.32	707.07	12.09	False	False	
12:40:00	12:40:00	NIFTY25D2325200CE	14581506	762.90	762.90	762.90	762.90	756.70	747.29	748.26	98.35	False	False	
12:40:00	12:40:00	NIFTY25D2325150PE	14581250	2.90	2.95	2.90	2.95	2.93	2.94	3.00	45.44	True	True	
12:40:00	12:40:00	NIFTY25D2325200PE	14581762	3.10	3.20	3.10	3.20	3.17	3.17	3.24	53.86	False	False	
12:40:00	12:40:00	NIFTY25D2326700PE	14603010	754.50	754.50	733.05	733.05	749.76	755.85	756.47	22.51	False	False	
12:40:00	12:40:00	NIFTY25D2325300CE	14582786	663.20	670.85	663.20	670.85	659.52	647.35	649.18	93.28	False	False	
12:40:00	12:40:00	NIFTY25D2326550PE	14601474	605.45	605.45	605.45	605.45	605.46	605.11	606.03	48.96	False	False	
12:40:00	12:40:00	NIFTY25D2326600PE	14601986	660.75	660.75	632.90	632.90	654.65	659.35	660.28	32.59	False	False	
12:40:01	12:40:00	NIFTY25D2325150CE	14580994	797.05	820.80	797.05	820.80	803.27	799.73	800.81	22.90	False	False	
12:40:01	12:40:00	NIFTY25D2326500CE	14600706	2.30	2.30	2.25	2.30	2.28	2.28	2.34	34.82	False	False	
12:40:01	12:40:00	NIFTY25D2326550CE	14601218	1.95	2.00	1.90	1.95	1.96	2.00	2.06	33.26	False	False	
12:41:00	12:41:00	NIFTY25D2325350CE	14583298	621.85	621.85	621.85	621.85	611.94	603.00	604.56	77.88	False	False	
12:41:00	12:41:00	NIFTY25D2326300CE	14598402	5.35	5.40	5.20	5.25	5.19	4.98	5.14	64.68	False	False	
12:41:00	12:41:00	NIFTY25D2326700PE	14603010	733.05	733.05	733.05	733.05	746.05	755.26	756.06	16.94	False	False	
12:41:00	12:41:00	NIFTY25D2325600PE	14586114	7.55	7.70	7.50	7.70	7.84	8.30	8.59	21.40	False	False	
12:41:00	12:41:00	NIFTY25D2326100CE	14594818	30.15	30.25	29.35	29.40	28.61	26.21	27.38	73.37	False	False	
12:41:00	12:41:00	NIFTY25D2326250CE	14597634	8.10	8.15	7.90	7.90	7.79	7.33	7.62	68.96	False	False	
12:41:00	12:41:00	NIFTY25D2326200PE	14597378	245.40	248.50	244.30	248.00	252.43	260.93	266.41	23.44	False	False	
12:41:00	12:41:00	NIFTY25D2325550PE	14585602	6.00	6.10	5.95	6.05	6.16	6.49	6.67	24.80	False	False	
12:41:00	12:41:00	NIFTY25D2326600PE	14601986	632.90	634.00	632.90	634.00	650.06	658.90	660.06	25.55	False	False	
12:41:00	12:41:00	NIFTY25D2325600CE	14585858	374.35	375.00	371.70	371.95	366.91	353.37	358.72	74.33	False	False	
12:41:00	12:41:00	NIFTY25D2326250PE	14598146	291.25	293.75	289.60	293.75	298.03	306.86	312.07	24.91	False	False	
12:41:00	12:41:00	NIFTY25D2326300PE	14598658	338.00	340.85	337.25	340.85	345.77	354.62	360.11	26.36	False	False	
12:41:00	12:41:00	NIFTY25D2326350PE	14599426	388.00	389.95	388.00	389.95	394.66	404.47	408.71	27.58	False	False	
12:41:00	12:41:00	NIFTY25D2326050CE	14594306	45.05	45.20	43.85	44.05	42.76	39.13	40.82	75.14	False	False	
12:41:00	12:41:00	NIFTY25D2325950PE	14593026	72.30	74.15	71.65	73.85	76.29	81.42	84.73	21.73	False	False	
12:41:00	12:41:00	NIFTY25D2326000CE	14593282	65.05	65.25	63.55	63.80	62.02	56.86	59.15	76.43	False	False	
12:41:00	12:41:00	NIFTY25D2326600CE	14601730	1.75	1.80	1.75	1.75	1.77	1.80	1.86	34.46	False	False	
12:41:00	12:41:00	NIFTY25D2325300CE	14582786	670.85	670.85	670.85	670.85	662.04	648.26	650.24	94.79	False	False	
12:41:00	12:41:00	NIFTY25D2326100PE	14595074	162.65	165.40	161.80	165.30	169.01	176.64	181.66	22.71	False	False	
12:41:00	12:41:00	NIFTY25D2325850PE	14590722	37.70	38.80	37.25	38.65	39.89	42.89	44.88	23.01	False	False	
12:41:00	12:41:00	NIFTY25D2325450PE	14584578	4.45	4.50	4.40	4.45	4.49	4.62	4.71	29.84	False	False	
12:41:00	12:41:00	NIFTY25D2325500CE	14584834	471.55	473.00	468.85	469.15	464.56	450.34	455.35	78.00	False	False	
12:41:00	12:41:00	NIFTY25D2326200CE	14597122	12.70	12.80	12.35	12.40	12.15	11.27	11.75	70.14	False	False	
12:41:00	12:41:00	NIFTY25D2326450CE	14600194	2.50	2.55	2.50	2.50	2.52	2.55	2.61	39.01	False	False	
12:41:00	12:41:00	NIFTY25D2325200CE	14581506	762.90	762.90	762.90	762.90	758.08	748.02	749.02	98.53	False	False	
12:41:00	12:41:00	NIFTY25D2325550CE	14585346	424.30	424.30	421.25	421.25	415.00	401.54	405.27	80.97	False	False	
12:41:00	12:41:00	NIFTY25D2325750PE	14589186	18.90	19.40	18.60	19.35	19.95	21.46	22.47	25.10	False	False	
12:41:00	12:41:00	NIFTY25D2326000PE	14594050	97.30	99.75	96.85	99.40	102.41	108.40	112.32	20.72	False	False	
12:41:00	12:41:00	NIFTY25D2325250PE	14582530	3.35	3.45	3.35	3.45	3.38	3.37	3.43	45.24	False	False	
12:41:00	12:41:00	NIFTY25D2325650PE	14588162	9.95	10.10	9.80	10.05	10.33	11.05	11.50	19.78	False	False	
12:41:00	12:41:00	NIFTY25D2325650CE	14587906	326.25	327.65	323.55	324.40	319.50	305.92	311.16	75.78	False	False	
12:41:00	12:41:00	NIFTY25D2325950CE	14592770	89.80	90.15	88.00	88.35	86.03	79.26	82.19	76.68	False	False	
12:41:00	12:41:00	NIFTY25D2325300PE	14583042	3.50	3.55	3.45	3.55	3.52	3.52	3.59	45.00	True	True	
12:41:00	12:41:00	NIFTY25D2325900PE	14592514	52.80	54.20	52.20	54.05	55.89	59.93	62.54	21.86	False	False	
12:41:00	12:41:00	NIFTY25D2325350PE	14583554	3.70	3.75	3.70	3.75	3.72	3.74	3.81	47.91	True	True	
12:41:00	12:41:00	NIFTY25D2326400CE	14599682	3.00	3.05	3.00	3.00	2.98	2.98	3.06	49.99	False	False	
12:41:00	12:41:00	NIFTY25D2325700PE	14588674	13.70	14.00	13.50	13.95	14.35	15.36	16.04	23.56	False	False	
12:41:00	12:41:00	NIFTY25D2325750CE	14588930	236.00	236.70	233.05	233.10	229.16	216.99	222.11	80.04	False	False	
12:41:00	12:41:00	NIFTY25D2325150PE	14581250	2.95	3.05	2.95	3.00	2.94	2.93	3.00	49.19	False	False	
12:41:00	12:41:00	NIFTY25D2325800PE	14589698	26.85	27.55	26.40	27.50	28.34	30.43	31.89	25.20	False	False	
12:41:00	12:41:00	NIFTY25D2325400PE	14584066	3.95	4.00	3.90	3.95	3.96	4.04	4.13	35.46	False	False	
12:41:00	12:41:00	NIFTY25D2325800CE	14589442	194.45	194.55	191.35	191.50	187.76	176.43	181.18	78.90	False	False	
12:41:00	12:41:00	NIFTY25D2326050PE	14594562	127.85	130.10	126.80	130.00	133.29	140.22	144.69	21.79	False	False	
12:41:00	12:41:00	NIFTY25D2325900CE	14591490	120.35	120.75	118.05	118.35	115.65	107.24	110.86	76.54	False	False	
12:41:00	12:41:00	NIFTY25D2326750PE	14603522	811.85	811.85	811.85	811.85	811.85	812.19	812.29	5.11	False	False	
12:41:00	12:41:00	NIFTY25D2325400CE	14583810	572.00	572.00	571.45	571.45	564.38	549.07	552.10	82.26	False	False	
12:41:00	12:41:00	NIFTY25D2326350CE	14598914	3.95	4.00	3.90	3.90	3.87	3.79	3.90	58.58	False	False	
12:41:00	12:41:00	NIFTY25D2325150CE	14580994	820.80	820.80	820.80	820.80	807.17	799.73	801.03	40.66	False	False	
12:41:00	12:41:00	NIFTY25D2326450PE	14600450	483.90	485.40	483.90	484.60	497.83	511.29	513.25	18.33	False	False	
12:41:00	12:41:00	NIFTY25D2325500PE	14585090	5.15	5.15	5.10	5.10	5.20	5.41	5.53	11.50	False	False	
12:41:00	12:41:00	NIFTY25D2326750CE	14603266	1.35	1.40	1.35	1.35	1.38	1.40	1.45	41.13	False	False	
12:41:00	12:41:00	NIFTY25D2326650CE	14602242	1.60	1.65	1.60	1.65	1.65	1.67	1.72	34.91	False	False	
12:41:00	12:41:00	NIFTY25D2326550CE	14601218	1.95	2.00	1.95	2.00	1.97	2.00	2.05	41.85	True	True	
12:41:00	12:41:00	NIFTY25D2326650PE	14602498	685.00	685.00	685.00	685.00	693.55	704.46	706.33	10.41	False	False	
12:41:00	12:41:00	NIFTY25D2326150PE	14596866	202.00	204.90	201.20	204.85	209.01	217.13	222.39	22.32	False	False	
12:41:00	12:41:00	NIFTY25D2325850CE	14590466	155.65	155.90	152.70	153.05	149.74	139.59	143.80	77.65	False	False	
12:41:00	12:41:00	NIFTY25D2325250CE	14582274	721.25	721.25	721.25	721.25	712.62	701.67	703.40	86.07	False	False	
12:41:00	12:41:00	NIFTY25D2326400PE	14599938	433.95	438.95	433.95	438.95	442.89	453.23	457.16	24.56	False	False	
12:41:00	12:41:00	NIFTY25D2325200PE	14581762	3.20	3.25	3.15	3.20	3.18	3.17	3.24	53.16	False	False	
12:41:00	12:41:00	NIFTY25D2326700CE	14602754	1.45	1.50	1.45	1.50	1.48	1.50	1.55	43.76	True	True	
12:41:00	12:41:00	NIFTY25D2325700CE	14588418	280.80	281.60	277.40	277.80	273.53	260.39	265.91	75.84	False	False	
12:41:00	12:41:00	NIFTY25D2326500CE	14600706	2.30	2.30	2.25	2.30	2.28	2.27	2.34	42.01	False	False	
12:41:00	12:41:00	NIFTY25D2326550PE	14601474	605.45	605.45	605.45	605.45	605.46	605.15	605.97	48.96	False	False	
12:41:00	12:41:00	NIFTY25D2326150CE	14595330	19.60	19.70	19.10	19.20	18.72	17.22	17.99	72.19	False	False	
12:41:01	12:41:00	NIFTY25D2325450CE	14584322	522.45	522.45	522.45	522.45	514.53	499.95	503.05	86.66	False	False	
12:41:01	12:41:00	NIFTY25D2326500PE	14600962	534.70	537.90	533.40	537.90	542.27	552.52	556.70	23.42	False	False	
12:42:00	12:42:00	NIFTY25D2325350PE	14583554	3.75	3.75	3.65	3.75	3.72	3.74	3.80	48.27	False	False	
12:42:00	12:42:00	NIFTY25D2326700PE	14603010	733.05	733.05	733.05	733.05	743.16	754.51	755.46	11.36	False	False	
12:42:00	12:42:00	NIFTY25D2325700PE	14588674	13.90	14.00	13.60	13.75	14.21	15.22	15.89	23.53	False	False	
12:42:00	12:42:00	NIFTY25D2325400CE	14583810	571.45	573.15	568.55	573.15	566.33	550.27	553.44	80.54	False	False	
12:42:00	12:42:00	NIFTY25D2326350CE	14598914	3.90	4.00	3.90	3.90	3.88	3.79	3.91	57.37	False	False	
12:42:00	12:42:00	NIFTY25D2326050CE	14594306	44.05	45.55	44.00	44.70	43.19	39.42	41.11	74.94	False	False	
12:42:00	12:42:00	NIFTY25D2325950PE	14593026	73.75	74.25	72.40	73.35	75.64	80.74	84.04	22.45	False	False	
12:42:00	12:42:00	NIFTY25D2326000CE	14593282	63.85	65.50	63.60	64.60	62.60	57.27	59.55	75.86	False	False	
12:42:00	12:42:00	NIFTY25D2325450CE	14584322	522.45	522.45	519.65	519.65	515.67	501.09	504.19	83.87	False	False	
12:42:00	12:42:00	NIFTY25D2325300CE	14582786	670.85	670.85	670.85	670.85	663.99	649.40	651.43	96.30	False	False	
12:42:00	12:42:00	NIFTY25D2326450PE	14600450	484.60	486.65	484.60	486.65	495.35	510.25	512.41	5.27	False	False	
12:42:00	12:42:00	NIFTY25D2326500PE	14600962	537.90	537.90	535.70	535.70	540.81	551.26	555.49	24.17	False	False	
12:42:00	12:42:00	NIFTY25D2326200PE	14597378	248.00	248.45	244.85	246.65	251.14	259.78	265.26	24.90	False	False	
12:42:00	12:42:00	NIFTY25D2325500PE	14585090	5.10	5.15	5.00	5.05	5.17	5.38	5.50	9.84	False	False	
12:42:00	12:42:00	NIFTY25D2326750CE	14603266	1.35	1.40	1.35	1.35	1.37	1.40	1.45	37.61	False	False	
12:42:00	12:42:00	NIFTY25D2325450PE	14584578	4.45	4.45	4.35	4.40	4.47	4.60	4.69	27.78	False	False	
12:42:00	12:42:00	NIFTY25D2326600PE	14601986	634.00	635.80	634.00	635.55	646.84	658.20	659.58	19.93	False	False	
12:42:00	12:42:00	NIFTY25D2326550CE	14601218	2.00	2.00	1.95	1.95	1.97	1.99	2.05	43.50	False	False	
12:42:00	12:42:00	NIFTY25D2325500CE	14584834	469.15	472.05	468.65	472.05	466.23	451.56	456.53	76.93	False	False	
12:42:00	12:42:00	NIFTY25D2326350PE	14599426	389.95	390.10	386.10	386.10	392.75	403.20	407.51	28.69	False	False	
12:42:00	12:42:00	NIFTY25D2325250CE	14582274	721.25	721.25	719.30	719.30	714.11	702.24	704.08	84.99	False	False	
12:42:00	12:42:00	NIFTY25D2325200CE	14581506	762.90	768.95	762.90	768.25	760.34	748.85	749.92	98.79	False	False	
12:42:00	12:42:00	NIFTY25D2325550CE	14585346	421.25	424.20	421.25	424.20	417.04	402.66	406.38	80.06	False	False	
12:42:00	12:42:00	NIFTY25D2326000PE	14594050	99.55	99.95	97.45	98.55	101.55	107.60	111.49	21.59	False	False	
12:42:00	12:42:00	NIFTY25D2325250PE	14582530	3.45	3.45	3.40	3.45	3.39	3.37	3.43	52.29	False	False	
12:42:00	12:42:00	NIFTY25D2325950CE	14592770	88.20	90.60	88.15	89.50	86.80	79.79	82.72	75.75	False	False	
12:42:00	12:42:00	NIFTY25D2325200PE	14581762	3.20	3.25	3.15	3.25	3.20	3.17	3.23	54.70	False	False	
12:42:00	12:42:00	NIFTY25D2326300CE	14598402	5.25	5.40	5.25	5.30	5.21	4.99	5.16	63.04	False	False	
12:42:00	12:42:00	NIFTY25D2326700CE	14602754	1.50	1.50	1.45	1.50	1.48	1.49	1.55	48.30	False	False	
12:42:00	12:42:00	NIFTY25D2325300PE	14583042	3.55	3.55	3.45	3.50	3.52	3.52	3.59	42.30	False	False	
12:42:00	12:42:00	NIFTY25D2326600CE	14601730	1.75	1.80	1.75	1.75	1.77	1.80	1.85	31.76	False	False	
12:42:00	12:42:00	NIFTY25D2325600PE	14586114	7.70	7.70	7.40	7.55	7.77	8.24	8.52	21.86	False	False	
12:42:00	12:42:00	NIFTY25D2326100CE	14594818	29.40	30.50	29.35	29.90	28.90	26.40	27.57	72.71	False	False	
12:42:00	12:42:00	NIFTY25D2326100PE	14595074	165.25	165.60	162.30	164.05	167.91	175.62	180.61	23.63	False	False	
12:42:00	12:42:00	NIFTY25D2326550PE	14601474	605.45	605.45	585.40	585.40	601.00	604.96	605.92	39.34	False	False	
12:42:00	12:42:00	NIFTY25D2326300PE	14598658	340.85	341.00	337.85	339.55	344.39	353.42	358.93	27.80	False	False	
12:42:00	12:42:00	NIFTY25D2326450CE	14600194	2.50	2.55	2.50	2.55	2.53	2.54	2.60	41.38	True	True	
12:42:00	12:42:00	NIFTY25D2325400PE	14584066	4.00	4.00	3.90	3.95	3.96	4.03	4.12	35.71	False	False	
12:42:00	12:42:00	NIFTY25D2326050PE	14594562	129.85	130.30	127.50	128.35	132.19	139.31	143.75	22.14	False	False	
12:42:00	12:42:00	NIFTY25D2325900CE	14591490	118.45	121.30	118.30	119.65	116.54	107.91	111.53	75.26	False	False	
12:42:00	12:42:00	NIFTY25D2326400CE	14599682	3.00	3.05	3.00	3.00	2.99	2.98	3.06	50.62	False	False	
12:42:00	12:42:00	NIFTY25D2325700CE	14588418	277.80	281.60	277.35	279.05	274.76	261.46	266.97	74.82	False	False	
12:42:00	12:42:00	NIFTY25D2325750CE	14588930	233.10	236.75	233.05	235.15	230.49	217.99	223.10	78.94	False	False	
12:42:00	12:42:00	NIFTY25D2325900PE	14592514	53.90	54.30	52.85	53.45	55.34	59.39	61.99	22.48	False	False	
12:42:00	12:42:00	NIFTY25D2326500CE	14600706	2.25	2.30	2.25	2.25	2.27	2.27	2.34	43.64	False	False	
12:42:00	12:42:00	NIFTY25D2326250CE	14597634	7.95	8.15	7.90	8.00	7.84	7.36	7.65	67.63	False	False	
12:42:00	12:42:00	NIFTY25D2325550PE	14585602	6.10	6.10	5.90	5.95	6.11	6.45	6.63	23.39	False	False	
12:42:00	12:42:00	NIFTY25D2325600CE	14585858	371.95	375.50	371.35	374.20	368.53	354.50	359.85	73.22	False	False	
12:42:00	12:42:00	NIFTY25D2326400PE	14599938	438.95	439.05	433.95	437.00	441.58	451.96	456.05	27.59	False	False	
12:42:00	12:42:00	NIFTY25D2325850CE	14590466	153.30	156.00	152.70	154.50	150.79	140.38	144.60	76.86	False	False	
12:42:00	12:42:00	NIFTY25D2325750PE	14589186	19.30	19.35	18.80	19.10	19.76	21.25	22.25	25.24	False	False	
12:42:00	12:42:00	NIFTY25D2325650PE	14588162	10.05	10.10	9.80	9.95	10.25	10.95	11.40	19.92	False	False	
12:42:00	12:42:00	NIFTY25D2325850PE	14590722	38.60	38.85	37.75	38.25	39.53	42.49	44.46	24.22	False	False	
12:42:00	12:42:00	NIFTY25D2326650CE	14602242	1.65	1.65	1.60	1.60	1.64	1.66	1.72	40.42	False	False	
12:42:00	12:42:00	NIFTY25D2326250PE	14598146	293.75	293.85	290.00	291.80	296.65	305.68	310.91	25.15	False	False	
12:42:00	12:42:00	NIFTY25D2326150CE	14595330	19.20	19.85	19.10	19.45	18.88	17.33	18.11	71.89	False	False	
12:42:00	12:42:00	NIFTY25D2326200CE	14597122	12.40	12.85	12.40	12.55	12.24	11.33	11.82	69.28	False	False	
12:42:00	12:42:00	NIFTY25D2326650PE	14602498	685.00	685.00	685.00	685.00	691.65	703.43	705.40	8.72	False	False	
12:42:00	12:42:00	NIFTY25D2325650CE	14587906	324.40	327.30	323.75	327.30	321.23	307.01	312.28	74.57	False	False	
12:42:00	12:42:00	NIFTY25D2325150PE	14581250	3.00	3.05	2.95	3.05	2.97	2.93	3.00	56.87	False	False	
12:42:00	12:42:00	NIFTY25D2325800PE	14589698	27.45	27.55	26.85	27.25	28.10	30.14	31.59	25.73	False	False	
12:42:00	12:42:00	NIFTY25D2325800CE	14589442	191.60	194.65	191.35	193.20	188.97	177.35	182.08	78.04	False	False	
12:42:00	12:42:00	NIFTY25D2326750PE	14603522	811.85	811.85	811.85	811.85	811.85	812.16	812.25	5.11	False	False	
12:42:01	12:42:00	NIFTY25D2325350CE	14583298	621.85	621.85	621.85	621.85	614.14	603.49	605.17	82.68	False	False	
12:42:01	12:42:00	NIFTY25D2325150CE	14580994	820.80	820.80	820.80	820.80	810.20	799.97	801.41	58.41	False	False	
12:42:01	12:42:00	NIFTY25D2326150PE	14596866	204.85	205.25	201.80	203.70	207.83	216.04	221.29	23.57	False	False	
12:43:00	12:43:00	NIFTY25D2325600PE	14586114	7.55	7.65	7.20	7.30	7.67	8.17	8.46	20.73	False	False	
12:43:00	12:43:00	NIFTY25D2326100CE	14594818	29.90	29.95	29.25	29.50	29.03	26.60	27.76	71.53	False	False	
12:43:00	12:43:00	NIFTY25D2325300CE	14582786	670.85	670.85	670.85	670.85	665.52	650.68	652.66	96.81	False	False	
12:43:00	12:43:00	NIFTY25D2326250CE	14597634	8.00	8.00	7.80	7.85	7.84	7.40	7.69	65.52	False	False	
12:43:00	12:43:00	NIFTY25D2325500PE	14585090	5.05	5.10	4.90	4.90	5.11	5.35	5.47	7.56	False	False	
12:43:00	12:43:00	NIFTY25D2326100PE	14595074	164.00	165.65	163.35	164.65	167.18	174.62	179.51	24.88	False	False	
12:43:00	12:43:00	NIFTY25D2325850PE	14590722	38.10	38.80	38.00	38.50	39.30	42.10	44.03	25.95	False	False	
12:43:00	12:43:00	NIFTY25D2325450PE	14584578	4.40	4.45	4.30	4.30	4.43	4.58	4.67	27.21	False	False	
12:43:00	12:43:00	NIFTY25D2326650CE	14602242	1.60	1.65	1.60	1.60	1.63	1.66	1.71	38.86	False	False	
12:43:00	12:43:00	NIFTY25D2326600PE	14601986	635.55	635.55	635.55	635.55	644.33	657.30	658.88	14.31	False	False	
12:43:00	12:43:00	NIFTY25D2325600CE	14585858	374.20	374.50	371.95	372.00	369.30	355.71	360.99	73.06	False	False	
12:43:00	12:43:00	NIFTY25D2326250PE	14598146	291.80	293.70	291.80	292.95	295.83	304.51	309.67	26.14	False	False	
12:43:00	12:43:00	NIFTY25D2326150CE	14595330	19.50	19.50	19.00	19.15	18.94	17.45	18.22	70.05	False	False	
12:43:00	12:43:00	NIFTY25D2326200CE	14597122	12.60	12.60	12.25	12.35	12.26	11.40	11.89	67.34	False	False	
12:43:00	12:43:00	NIFTY25D2326300PE	14598658	339.55	340.55	338.70	339.25	343.25	352.22	357.65	26.57	False	False	
12:43:00	12:43:00	NIFTY25D2326650PE	14602498	685.00	685.00	685.00	685.00	690.17	702.28	704.31	7.04	False	False	
12:43:00	12:43:00	NIFTY25D2326150PE	14596866	203.70	205.25	202.90	204.00	206.98	214.96	220.11	24.64	False	False	
12:43:00	12:43:00	NIFTY25D2326400PE	14599938	437.00	439.25	437.00	439.25	441.06	450.69	454.81	29.44	False	False	
12:43:00	12:43:00	NIFTY25D2325850CE	14590466	154.35	154.90	152.45	153.10	151.31	141.24	145.41	74.36	False	False	
12:43:00	12:43:00	NIFTY25D2325200CE	14581506	768.25	768.25	768.25	768.25	762.09	749.80	750.95	99.06	False	False	
12:43:00	12:43:00	NIFTY25D2325250PE	14582530	3.45	3.45	3.35	3.35	3.38	3.36	3.43	57.58	False	False	
12:43:00	12:43:00	NIFTY25D2325650PE	14588162	9.90	10.05	9.70	9.75	10.14	10.86	11.30	19.02	False	False	
12:43:00	12:43:00	NIFTY25D2325800PE	14589698	27.15	27.50	27.05	27.20	27.90	29.86	31.27	25.94	False	False	
12:43:00	12:43:00	NIFTY25D2325400PE	14584066	3.95	4.00	3.85	3.85	3.94	4.02	4.11	35.14	False	False	
12:43:00	12:43:00	NIFTY25D2325200PE	14581762	3.25	3.30	3.15	3.15	3.19	3.16	3.23	56.42	False	False	
12:43:00	12:43:00	NIFTY25D2326300CE	14598402	5.30	5.30	5.15	5.20	5.21	5.00	5.17	61.49	False	False	
12:43:00	12:43:00	NIFTY25D2326700CE	14602754	1.45	1.50	1.45	1.45	1.48	1.49	1.55	49.46	False	False	
12:43:00	12:43:00	NIFTY25D2326050PE	14594562	128.80	130.40	128.30	129.80	131.66	138.40	142.76	24.68	False	False	
12:43:00	12:43:00	NIFTY25D2325300PE	14583042	3.50	3.55	3.45	3.50	3.51	3.51	3.59	47.00	False	False	
12:43:00	12:43:00	NIFTY25D2325350PE	14583554	3.75	3.75	3.60	3.60	3.70	3.73	3.80	47.97	False	False	
12:43:00	12:43:00	NIFTY25D2326700PE	14603010	733.05	737.30	733.05	737.30	741.86	753.60	754.73	11.33	False	False	
12:43:00	12:43:00	NIFTY25D2326750PE	14603522	811.85	811.85	811.85	811.85	811.85	812.13	812.21	5.11	False	False	
12:43:00	12:43:00	NIFTY25D2325750CE	14588930	235.25	235.60	232.75	233.55	231.17	219.06	224.10	76.69	False	False	
12:43:00	12:43:00	NIFTY25D2325400CE	14583810	573.15	573.15	573.15	573.15	567.85	551.63	554.85	82.41	False	False	
12:43:00	12:43:00	NIFTY25D2326500CE	14600706	2.25	2.30	2.25	2.30	2.28	2.27	2.33	49.81	True	True	
12:43:00	12:43:00	NIFTY25D2325950PE	14593026	73.25	74.35	72.90	73.85	75.24	80.08	83.30	23.90	False	False	
12:43:00	12:43:00	NIFTY25D2325900PE	14592514	53.25	54.25	53.25	54.00	55.05	58.87	61.40	24.62	False	False	
12:43:00	12:43:00	NIFTY25D2325700CE	14588418	279.75	280.05	277.00	278.00	275.48	262.60	268.03	73.87	False	False	
12:43:00	12:43:00	NIFTY25D2326050CE	14594306	44.75	44.95	43.90	44.20	43.42	39.72	41.40	73.86	False	False	
12:43:00	12:43:00	NIFTY25D2325150CE	14580994	820.80	820.80	820.80	820.80	812.55	800.45	802.00	76.17	False	False	
12:43:00	12:43:00	NIFTY25D2326500PE	14600962	535.70	537.00	535.50	535.50	539.63	550.02	554.19	24.19	False	False	
12:43:00	12:43:00	NIFTY25D2325550PE	14585602	5.95	6.10	5.80	5.80	6.04	6.41	6.59	21.66	False	False	
12:43:00	12:43:00	NIFTY25D2326450CE	14600194	2.55	2.55	2.50	2.50	2.52	2.54	2.60	42.30	False	False	
12:43:00	12:43:00	NIFTY25D2325250CE	14582274	719.30	719.30	719.30	719.30	715.26	702.99	704.93	83.92	False	False	
12:43:00	12:43:00	NIFTY25D2325550CE	14585346	424.20	424.20	421.00	421.00	417.92	403.90	407.56	77.59	False	False	
12:43:00	12:43:00	NIFTY25D2325150PE	14581250	3.05	3.05	2.95	2.95	2.96	2.93	3.00	58.43	False	False	
12:43:00	12:43:00	NIFTY25D2325450CE	14584322	519.65	519.65	519.65	519.65	516.55	502.34	505.44	81.65	False	False	
12:43:00	12:43:00	NIFTY25D2326450PE	14600450	486.65	488.05	486.65	488.05	493.73	508.98	511.34	9.46	False	False	
12:43:00	12:43:00	NIFTY25D2326200PE	14597378	246.45	248.55	246.00	247.75	250.39	258.64	264.04	25.95	False	False	
12:43:00	12:43:00	NIFTY25D2326550CE	14601218	1.95	2.00	1.95	1.95	1.96	1.98	2.04	46.81	False	False	
