log_ts	candle_ts	symbol	slot	open	high	low	close	ema8	ema20_low	ema20_high	rsi	cond_all	buy_allowed	signal
13:24:01	13:24:00	NIFTY26JAN24850PE	15005186	32.00	32.30	31.05	31.05	32.58	31.02	33.20	45.27	False	False	
13:24:01	13:24:00	NIFTY26JAN25200CE	15024386	155.10	158.90	154.60	158.70	153.66	154.68	162.01	54.85	True	True	
13:24:01	13:24:00	NIFTY26JAN25450CE	15028994	54.90	56.10	54.40	56.05	54.32	55.60	58.55	53.35	True	True	
13:24:01	13:24:00	NIFTY26JAN25900PE	15052290	670.45	670.45	669.65	669.65	676.45	665.93	672.48	43.92	False	False	
13:24:01	13:24:00	NIFTY26JAN24500PE	15000578	10.55	10.55	10.30	10.35	10.66	10.27	10.75	47.12	False	False	
13:24:01	13:24:00	NIFTY26JAN25550CE	15032322	34.60	35.35	34.45	35.35	34.45	35.63	37.41	51.96	False	False	
13:24:01	13:24:00	NIFTY26JAN24750PE	15003394	22.45	22.50	21.75	21.75	22.76	21.77	23.18	45.11	False	False	
13:24:01	13:24:00	NIFTY26JAN25750PE	15049986	526.15	527.25	525.45	525.45	531.60	521.46	530.80	43.97	False	False	
13:24:01	13:24:00	NIFTY26JAN25000PE	15017474	56.90	57.30	55.05	55.10	57.80	54.85	58.70	45.27	False	False	
13:24:01	13:24:00	NIFTY26JAN25700PE	15040514	476.10	480.95	476.10	477.00	483.95	473.66	485.18	43.84	False	False	
13:24:01	13:24:00	NIFTY26JAN24800CE	15004418	461.40	467.90	460.75	467.90	458.69	459.63	470.25	55.07	False	False	
13:24:01	13:24:00	NIFTY26JAN25350CE	15027970	85.45	87.50	84.65	87.50	84.58	85.82	90.28	54.31	True	True	
13:24:01	13:24:00	NIFTY26JAN25700CE	15040258	17.60	17.90	17.50	17.80	17.64	18.60	19.37	47.07	False	False	
13:24:01	13:24:00	NIFTY26JAN25100PE	15018498	83.20	84.10	80.70	80.90	84.73	80.59	85.94	44.85	False	False	
13:24:01	13:24:00	NIFTY2620324400PE	12737538	55.90	55.90	55.90	55.90	56.59	56.16	57.37	49.41	False	False	
13:24:01	13:24:00	NIFTY26JAN25100CE	15018242	218.00	222.70	216.70	222.50	215.90	216.66	225.67	55.23	False	False	
13:24:01	13:24:00	NIFTY26JAN24650CE	15001858	601.55	601.55	601.55	601.55	601.72	607.01	608.39	29.45	False	False	
13:24:01	13:24:00	NIFTY26JAN25550PE	15032578	348.95	349.90	342.70	342.70	352.07	341.88	352.91	43.69	False	False	
13:24:01	13:24:00	NIFTY26JAN24700CE	15002626	554.95	554.95	554.95	554.95	549.83	552.75	560.73	55.08	False	False	
13:24:01	13:24:00	NIFTY26JAN25200PE	15024642	120.60	122.00	117.35	117.45	122.55	116.84	124.11	44.87	False	False	
13:24:01	13:24:00	NIFTY2620325600PE	12754178	468.00	468.00	468.00	468.00	470.70	465.05	469.62	39.07	False	False	
13:24:01	13:24:00	NIFTY2620324500CE	12738818	810.00	810.00	810.00	810.00	814.58	837.11	839.76	7.69	False	False	
13:24:01	13:24:00	NIFTY2620325050CE	12744962	418.00	418.00	418.00	418.00	414.54	415.22	418.25	69.02	False	False	
13:24:01	13:24:00	NIFTY26JAN24550CE	15000834	699.00	699.00	699.00	699.00	694.80	702.65	706.00	64.20	False	False	
13:24:01	13:24:00	NIFTY26JAN25950PE	15052802	725.65	725.65	725.65	725.65	728.13	721.04	723.43	28.89	False	False	
13:24:01	13:24:00	NIFTY26JAN25850CE	15051522	10.10	10.15	10.00	10.15	10.14	10.65	11.00	44.41	False	False	
13:24:01	13:24:00	NIFTY2620325800PE	12758786	624.00	624.00	624.00	624.00	623.76	610.76	616.30	52.04	False	False	
13:24:01	13:24:00	NIFTY2620324750CE	12741378	629.15	629.15	629.15	629.15	633.24	644.57	645.56	0.55	False	False	
13:24:01	13:24:00	NIFTY2620324450CE	12737794	883.80	883.80	883.80	883.80	883.80	883.86	883.86	0.05	False	False	
13:24:01	13:24:00	NIFTY2620325900PE	12760066	692.60	692.60	692.60	692.60	697.29	688.87	693.36	46.21	False	False	
13:24:01	13:24:00	NIFTY2620324850CE	12742914	535.00	535.00	535.00	535.00	538.80	555.23	557.18	1.97	False	False	
13:24:01	13:24:00	NIFTY2620324600CE	12739842	753.55	753.55	753.55	753.55	754.46	759.32	759.93	7.61	False	False	
13:24:01	13:24:00	NIFTY26JAN25850PE	15051778	622.85	622.85	622.85	622.85	625.21	615.65	620.99	45.74	False	False	
13:24:01	13:24:00	NIFTY2620324800CE	12742146	598.00	598.00	596.60	596.60	591.79	594.70	598.43	54.98	False	False	
13:24:01	13:24:00	NIFTY2620324450PE	12738050	61.20	61.20	61.20	61.20	62.20	60.69	61.86	44.98	False	False	
13:24:01	13:24:00	NIFTY26JAN24600CE	15001346	652.70	652.70	649.95	649.95	645.46	648.55	655.97	57.26	False	False	
13:24:01	13:24:00	NIFTY2620324400CE	12737282	950.00	950.00	950.00	950.00	949.92	956.56	956.56	65.63	False	False	
13:24:01	13:24:00	NIFTY2620324550PE	12739586	75.85	75.85	75.85	75.85	75.67	73.68	74.99	49.05	False	False	
13:24:02	13:24:00	NIFTY2620324650CE	12740354	717.00	717.00	717.00	717.00	717.15	720.60	722.26	31.21	False	False	
13:24:02	13:24:00	NIFTY26JAN24450CE	14999810	843.95	843.95	843.95	843.95	843.93	843.00	843.40	74.24	False	False	
13:34:00	13:34:00	NIFTY2620324900CE	12743426	514.15	523.00	514.15	523.00	517.64	518.63	522.72	56.92	False	False	
13:34:00	13:34:00	NIFTY26JAN25400PE	15028738	232.50	235.30	227.75	231.10	234.93	227.44	238.57	45.41	False	False	
13:34:00	13:34:00	NIFTY26JAN25100PE	15018498	83.40	84.85	81.15	82.75	84.29	80.81	86.26	45.85	False	False	
13:34:00	13:34:00	NIFTY26JAN25550PE	15032578	350.00	350.20	344.25	344.25	350.33	342.51	353.74	42.84	False	False	
13:34:00	13:34:00	NIFTY2620325650CE	12754690	132.25	132.90	132.25	132.25	130.53	130.16	132.50	60.10	False	False	
13:34:00	13:34:00	NIFTY26JAN24850PE	15005186	32.25	32.90	31.25	31.90	32.43	31.10	33.33	46.28	False	False	
13:34:00	13:34:00	NIFTY26JAN24650PE	15002370	16.25	16.55	15.80	16.10	16.30	15.74	16.67	46.49	False	False	
13:34:00	13:34:00	NIFTY2620325000CE	12744450	451.10	451.10	451.10	451.10	447.43	446.35	453.67	55.57	False	False	
13:34:00	13:34:00	NIFTY26JAN25800CE	15050242	12.05	12.30	12.05	12.05	12.02	12.55	12.98	44.83	False	False	
13:34:00	13:34:00	NIFTY26JAN24450CE	14999810	843.95	843.95	843.95	843.95	843.93	843.09	843.45	74.24	False	False	
13:34:00	13:34:00	NIFTY2620324850PE	12743170	135.25	135.25	133.00	133.30	133.69	131.19	133.70	47.15	False	False	
13:34:00	13:34:00	NIFTY2620324750PE	12741634	111.70	111.70	110.10	110.10	111.57	108.83	110.59	49.46	False	False	
13:34:00	13:34:00	NIFTY26JAN24750PE	15003394	22.50	22.95	21.90	22.25	22.65	21.82	23.26	45.95	False	False	
13:34:00	13:34:00	NIFTY2620325950CE	12760322	65.65	66.15	65.65	66.15	65.17	64.72	65.82	62.09	False	False	
13:34:00	13:34:00	NIFTY2620324750CE	12741378	626.55	626.55	626.55	626.55	631.75	643.52	644.56	0.52	False	False	
13:34:00	13:34:00	NIFTY26JAN25750CE	15049730	14.75	14.90	14.60	14.70	14.63	15.27	15.82	47.12	False	False	
13:34:00	13:34:00	NIFTY2620325200PE	12746754	252.20	255.10	250.25	252.05	251.94	245.85	252.89	47.63	False	False	
13:34:00	13:34:00	NIFTY26JAN25400CE	15028482	69.05	70.50	68.05	69.00	68.11	68.80	72.42	53.48	False	False	
13:34:00	13:34:00	NIFTY26JAN24750CE	15003138	498.40	511.15	498.40	511.15	506.20	507.40	512.81	63.75	False	False	
13:34:00	13:34:00	NIFTY2620324550PE	12739586	76.00	76.45	75.20	75.20	75.56	73.84	75.15	49.51	False	False	
13:34:00	13:34:00	NIFTY26JAN25450CE	15028994	55.25	56.20	54.45	55.05	54.48	55.27	58.21	52.70	False	False	
13:34:00	13:34:00	NIFTY26JAN25100CE	15018242	219.25	222.90	216.90	219.50	216.70	215.91	225.00	54.47	False	False	
13:34:00	13:34:00	NIFTY26JAN26000CE	15053058	6.65	6.65	6.60	6.60	6.64	6.89	7.06	35.57	False	False	
13:34:00	13:34:00	NIFTY26JAN25050PE	15017986	69.00	70.25	67.10	68.35	69.63	66.70	71.39	45.96	False	False	
13:34:00	13:34:00	NIFTY26JAN25850PE	15051778	631.85	631.85	620.75	620.75	624.22	616.55	622.03	38.77	False	False	
13:34:00	13:34:00	NIFTY2620325200CE	12746498	326.15	328.95	324.90	326.25	323.63	321.33	328.63	56.09	False	False	
13:34:00	13:34:00	NIFTY2620324700PE	12741122	101.90	102.10	100.05	100.45	100.62	98.00	100.85	47.01	False	False	
13:34:00	13:34:00	NIFTY2620324800CE	12742146	590.40	598.95	590.40	597.15	592.98	593.92	597.67	65.39	False	False	
13:34:00	13:34:00	NIFTY2620324400CE	12737282	950.00	950.00	950.00	950.00	949.93	955.94	955.94	65.63	False	False	
13:34:00	13:34:00	NIFTY2620326000PE	12761090	787.25	787.25	787.25	787.25	780.92	775.11	780.19	40.29	False	False	
13:34:00	13:34:00	NIFTY26JAN25550CE	15032322	35.15	35.75	34.55	35.05	34.59	35.39	37.16	52.07	False	False	
13:34:00	13:34:00	NIFTY2620325450PE	12750594	386.60	386.60	376.75	376.75	378.76	370.67	375.76	51.69	False	False	
13:34:00	13:34:00	NIFTY26JAN24700PE	15002882	18.85	19.25	18.35	18.65	19.01	18.32	19.47	46.29	False	False	
13:34:00	13:34:00	NIFTY26JAN25500CE	15030018	44.10	44.90	43.40	43.80	43.41	44.29	46.58	52.36	False	False	
13:34:00	13:34:00	NIFTY26JAN24500PE	15000578	10.60	10.75	10.35	10.45	10.61	10.29	10.78	47.40	False	False	
13:34:00	13:34:00	NIFTY2620325150PE	12746242	231.35	232.95	229.20	230.70	230.87	225.54	231.21	48.19	False	False	
13:34:00	13:34:00	NIFTY2620324950PE	12744194	161.85	163.45	160.65	160.65	161.58	158.25	161.29	46.48	False	False	
13:34:00	13:34:00	NIFTY26JAN25200PE	15024642	120.40	122.40	117.50	119.65	121.91	117.14	124.55	45.84	False	False	
13:34:00	13:34:00	NIFTY2620325050PE	12745218	194.95	194.95	192.40	192.40	193.26	188.88	193.27	46.42	False	False	
13:34:00	13:34:00	NIFTY2620325000PE	12744706	177.00	178.45	176.10	177.00	176.98	172.12	177.22	48.57	False	False	
13:34:00	13:34:00	NIFTY2620324450PE	12738050	62.65	62.65	62.65	62.65	62.30	60.82	62.01	47.00	False	False	
13:34:00	13:34:00	NIFTY26JAN25250PE	15025666	143.40	145.70	140.15	142.55	145.28	139.70	148.08	45.07	False	False	
13:34:00	13:34:00	NIFTY2620325500CE	12750850	184.05	185.00	182.25	183.65	181.74	179.90	184.57	57.59	False	False	
13:34:00	13:34:00	NIFTY2620324600PE	12740098	84.45	84.45	83.30	84.10	83.72	81.55	83.74	48.97	False	False	
13:34:00	13:34:00	NIFTY2620325150CE	12745986	355.40	357.00	352.75	355.40	352.81	351.68	356.90	56.55	False	False	
13:34:00	13:34:00	NIFTY26JAN25600CE	15033602	27.85	28.50	27.60	27.95	27.60	28.42	29.78	51.79	False	False	
13:34:00	13:34:00	NIFTY26JAN25850CE	15051522	10.20	10.30	10.15	10.20	10.16	10.58	10.92	45.98	False	False	
13:34:00	13:34:00	NIFTY2620325050CE	12744962	410.90	410.90	410.90	410.90	413.73	414.72	417.74	63.54	False	False	
13:34:00	13:34:00	NIFTY2620325250PE	12747266	274.20	276.90	272.25	273.95	274.08	268.11	275.14	47.95	False	False	
13:34:00	13:34:00	NIFTY2620326000CE	12760834	58.95	59.85	58.95	59.15	58.25	57.64	59.18	59.06	False	False	
13:34:00	13:34:00	NIFTY2620325400CE	12749058	224.20	226.05	224.15	224.80	222.61	220.72	225.84	57.71	False	False	
13:34:00	13:34:00	NIFTY26JAN25150CE	15018754	186.60	189.65	184.05	186.65	184.03	183.43	191.72	54.40	False	False	
13:34:00	13:34:00	NIFTY2620324650PE	12740610	92.75	92.95	91.10	91.35	91.62	89.45	91.42	47.21	False	False	
13:34:00	13:34:00	NIFTY2620325750CE	12757762	105.00	106.00	104.65	106.00	104.20	103.32	105.59	60.00	False	False	
13:34:00	13:34:00	NIFTY26JAN25050CE	15017730	255.20	258.55	252.00	255.90	251.87	251.11	260.57	54.71	False	False	
13:34:00	13:34:00	NIFTY26JAN24900PE	15014402	38.85	39.55	37.60	38.30	39.11	37.41	40.09	46.11	False	False	
13:34:00	13:34:00	NIFTY2620324900PE	12743682	147.70	147.70	146.20	146.85	146.49	143.27	146.92	47.11	False	False	
13:34:00	13:34:00	NIFTY2620324400PE	12737538	57.20	57.30	57.20	57.30	56.75	56.17	57.38	50.26	True	True	
13:34:00	13:34:00	NIFTY26JAN25900CE	15052034	8.70	8.75	8.60	8.60	8.57	8.94	9.20	40.18	False	False	
13:34:00	13:34:00	NIFTY26JAN24400CE	14999298	842.30	842.30	842.30	842.30	842.60	850.30	851.34	7.83	False	False	
13:34:00	13:34:00	NIFTY2620325500PE	12752898	408.40	408.40	408.15	408.15	409.01	402.19	409.68	46.86	False	False	
13:34:00	13:34:00	NIFTY2620325900CE	12759810	74.00	74.70	74.00	74.15	73.05	72.45	74.36	58.89	False	False	
13:34:00	13:34:00	NIFTY2620325350CE	12748546	248.40	250.00	247.40	248.80	245.47	244.07	249.26	56.92	False	False	
13:34:00	13:34:00	NIFTY26JAN25250CE	15025410	129.70	132.00	127.75	129.80	127.86	127.86	134.19	54.72	False	False	
13:34:00	13:34:00	NIFTY2620325450CE	12750338	204.00	205.50	203.90	203.90	201.32	200.27	204.40	57.57	False	False	
13:34:00	13:34:00	NIFTY2620325400PE	12749314	350.75	350.75	349.55	349.55	350.59	344.26	351.05	45.75	False	False	
13:34:00	13:34:00	NIFTY26JAN25450PE	15029762	267.60	271.00	263.65	267.70	271.26	263.26	274.75	45.27	False	False	
13:34:00	13:34:00	NIFTY26JAN24450PE	15000066	9.55	9.60	9.30	9.40	9.51	9.23	9.61	47.21	False	False	
13:34:00	13:34:00	NIFTY26JAN24800PE	15004674	26.90	27.50	26.20	26.60	27.12	26.03	27.85	46.25	False	False	
13:34:00	13:34:00	NIFTY2620325100PE	12745730	212.25	212.25	211.60	211.60	211.51	206.37	211.80	47.65	False	False	
13:34:00	13:34:00	NIFTY2620325700CE	12757250	118.30	119.30	117.30	118.40	116.75	115.78	118.74	56.57	False	False	
13:34:00	13:34:00	NIFTY26JAN25150PE	15020802	100.40	102.20	97.90	99.80	101.72	97.48	103.96	45.95	False	False	
13:34:00	13:34:00	NIFTY2620325850CE	12759298	83.65	83.65	83.10	83.10	82.28	81.74	83.67	55.89	False	False	
13:34:00	13:34:00	NIFTY2620324800PE	12742402	122.70	123.25	120.80	121.55	121.39	118.63	122.09	47.23	False	False	
13:34:00	13:34:00	NIFTY2620325300PE	12747778	298.55	301.65	295.85	298.60	298.35	291.99	299.33	46.42	False	False	
13:34:01	13:34:00	NIFTY26JAN25200CE	15024386	156.45	159.25	154.45	156.25	154.24	154.04	161.42	53.95	False	False	
13:34:01	13:34:00	NIFTY26JAN24600CE	15001346	650.00	653.15	650.00	653.15	647.17	647.48	655.10	57.27	True	True	
13:34:01	13:34:00	NIFTY26JAN24850CE	15004930	418.40	418.40	415.25	418.35	414.47	415.68	423.38	56.10	False	False	
13:34:01	13:34:00	NIFTY26JAN25000CE	15017218	294.00	297.00	290.40	293.25	289.98	288.83	299.38	54.45	False	False	
13:34:01	13:34:00	NIFTY2620325550CE	12753410	165.05	165.05	165.05	165.05	163.25	162.09	165.39	57.06	False	False	
13:34:01	13:34:00	NIFTY2620325600CE	12753922	147.20	149.05	147.20	148.75	146.50	144.97	148.87	57.05	False	False	
13:34:01	13:34:00	NIFTY2620324850CE	12742914	535.00	535.00	535.00	535.00	537.95	553.53	555.51	1.97	False	False	
13:34:01	13:34:00	NIFTY26JAN25600PE	15034370	391.00	393.00	385.90	388.60	393.21	384.03	396.85	45.08	False	False	
13:34:01	13:34:00	NIFTY2620324950CE	12743938	476.45	476.45	476.45	476.45	477.25	478.78	481.27	57.06	False	False	
13:34:01	13:34:00	NIFTY2620325700PE	12757506	552.20	552.20	552.20	552.20	545.66	540.50	542.27	32.96	False	False	
13:34:01	13:34:00	NIFTY26JAN25300CE	15025922	106.20	108.00	104.55	106.05	104.61	104.89	110.24	53.86	False	False	
13:34:01	13:34:00	NIFTY26JAN24950CE	15014658	334.15	337.95	330.55	333.20	329.48	329.14	338.88	55.79	False	False	
13:34:01	13:34:00	NIFTY26JAN24400PE	14999554	8.40	8.50	8.20	8.30	8.37	8.49	8.82	46.48	False	False	
13:34:01	13:34:00	NIFTY26JAN25350CE	15027970	86.20	87.55	84.65	86.05	84.91	85.36	89.83	53.70	False	False	
13:34:01	13:34:00	NIFTY26JAN25900PE	15052290	685.55	685.55	685.55	685.55	678.47	666.97	673.77	47.97	False	False	
13:34:01	13:34:00	NIFTY2620324500PE	12739074	69.45	69.85	69.00	69.00	68.35	66.70	68.65	48.91	False	False	
13:34:01	13:34:00	NIFTY2620325250CE	12747010	298.40	301.00	298.10	298.30	295.67	294.20	300.44	56.21	False	False	
13:34:01	13:34:00	NIFTY26JAN24550PE	15001090	12.20	12.30	11.85	12.00	12.17	11.80	12.41	46.45	False	False	
13:34:01	13:34:00	NIFTY26JAN26000PE	15053314	767.70	773.15	767.00	767.00	772.61	762.26	773.57	47.06	False	False	
13:34:01	13:34:00	NIFTY26JAN25800PE	15050498	577.45	577.45	570.00	571.35	577.00	567.95	579.17	44.31	False	False	
13:34:01	13:34:00	NIFTY2620325600PE	12754178	480.00	480.00	470.00	470.00	470.55	465.75	470.31	40.18	False	False	
13:34:01	13:34:00	NIFTY2620324500CE	12738818	840.90	840.90	840.90	840.90	820.43	835.12	837.71	22.83	False	False	
13:34:01	13:34:00	NIFTY2620324450CE	12737794	883.80	883.80	883.80	883.80	883.80	883.85	883.85	0.05	False	False	
13:34:01	13:34:00	NIFTY26JAN25000PE	15017474	56.65	58.00	55.25	56.30	57.47	55.01	58.93	46.11	False	False	
13:34:01	13:34:00	NIFTY2620325300CE	12747522	271.30	274.30	270.00	271.75	269.78	267.55	273.88	56.34	False	False	
13:34:01	13:34:00	NIFTY26JAN24500CE	15000322	745.20	749.85	745.20	746.35	742.44	743.44	753.24	54.35	False	False	
13:34:01	13:34:00	NIFTY26JAN24600PE	15001602	13.90	14.15	13.55	13.75	13.97	13.50	14.26	46.49	False	False	
13:34:01	13:34:00	NIFTY2620325850PE	12759554	665.15	665.15	665.15	665.15	667.28	656.15	657.59	83.25	False	False	
13:34:01	13:34:00	NIFTY26JAN25650PE	15034882	435.00	435.70	430.85	433.30	436.98	429.79	440.21	43.36	False	False	
13:34:01	13:34:00	NIFTY2620325800CE	12758530	93.40	94.80	93.15	93.80	92.55	91.60	94.06	58.65	False	False	
13:34:01	13:34:00	NIFTY26JAN25750PE	15049986	526.40	530.60	525.70	525.70	530.29	522.21	531.72	44.70	False	False	
13:34:01	13:34:00	NIFTY26JAN25700PE	15040514	480.00	481.20	476.35	477.40	482.50	474.33	486.05	44.10	False	False	
13:34:01	13:34:00	NIFTY26JAN25300PE	15027714	169.10	172.40	165.70	168.75	171.79	165.71	174.92	45.22	False	False	
13:34:01	13:34:00	NIFTY26JAN25950CE	15052546	7.55	7.65	7.55	7.60	7.54	7.85	8.05	36.78	False	False	
13:34:01	13:34:00	NIFTY26JAN25350PE	15028226	199.20	201.90	195.05	198.40	201.84	194.94	205.04	45.54	False	False	
13:34:01	13:34:00	NIFTY26JAN25500PE	15031298	306.30	310.60	301.75	306.45	310.05	301.22	313.55	45.30	False	False	
13:34:01	13:34:00	NIFTY26JAN24700CE	15002626	548.15	556.00	548.15	556.00	551.20	551.70	559.94	55.27	True	True	
13:34:01	13:34:00	NIFTY2620325900PE	12760066	708.60	708.60	708.60	708.60	699.80	689.74	694.47	50.58	False	False	
13:34:01	13:34:00	NIFTY2620325950PE	12760578	746.55	746.55	746.55	746.55	740.51	735.12	736.66	47.10	False	False	
13:34:01	13:34:00	NIFTY2620325650PE	12754946	516.35	516.35	516.35	516.35	508.61	501.37	506.00	46.80	False	False	
13:34:01	13:34:00	NIFTY26JAN24950PE	15014914	46.75	47.90	45.65	46.55	47.39	45.32	48.61	46.18	False	False	
13:34:01	13:34:00	NIFTY2620325550PE	12753666	449.40	449.40	449.40	449.40	442.71	437.32	440.05	46.95	False	False	
13:34:01	13:34:00	NIFTY26JAN25650CE	15034626	22.35	22.75	22.15	22.30	22.13	22.89	23.90	50.29	False	False	
13:34:01	13:34:00	NIFTY26JAN24800CE	15004418	461.40	468.00	461.40	464.80	460.05	458.64	469.46	55.11	False	False	
13:34:01	13:34:00	NIFTY26JAN24900CE	15005442	373.65	379.00	372.70	375.75	371.85	370.78	381.10	54.86	False	False	
13:34:01	13:34:00	NIFTY2620325800PE	12758786	620.00	620.00	620.00	620.00	622.93	611.86	617.37	49.84	False	False	
13:34:01	13:34:00	NIFTY2620324650CE	12740354	706.40	706.40	706.40	706.40	714.76	720.14	721.65	25.35	False	False	
13:34:01	13:34:00	NIFTY2620324600CE	12739842	753.55	753.55	753.55	753.55	754.26	758.86	759.44	7.61	False	False	
13:34:01	13:34:00	NIFTY26JAN24650CE	15001858	601.55	601.55	601.55	601.55	601.68	606.49	607.74	29.45	False	False	
13:34:01	13:34:00	NIFTY2620325350PE	12748802	324.90	324.90	324.90	324.90	323.72	318.03	323.38	44.75	False	False	
13:34:01	13:34:00	NIFTY26JAN25950PE	15052802	730.50	730.50	730.50	730.50	728.66	721.94	724.23	35.20	False	False	
13:34:01	13:34:00	NIFTY2620324700CE	12740866	661.20	661.20	661.20	661.20	667.85	670.11	674.34	58.80	False	False	
13:34:01	13:34:00	NIFTY26JAN25700CE	15040258	17.90	18.05	17.65	17.70	17.65	18.46	19.22	47.26	False	False	
13:34:01	13:34:00	NIFTY26JAN24550CE	15000834	689.00	689.00	689.00	689.00	693.51	701.08	704.54	59.03	False	False	
13:34:01	13:34:00	NIFTY2620325750PE	12758018	575.85	575.85	575.85	575.85	574.97	570.15	571.37	77.93	False	False	
13:34:01	13:34:00	NIFTY2620324550CE	12739330	801.15	801.15	801.15	801.15	801.16	802.54	802.67	7.26	False	False	
13:34:01	13:34:00	NIFTY2620325100CE	12745474	383.60	383.60	383.60	383.60	381.96	381.36	387.38	55.73	False	False	
13:35:00	13:35:00	NIFTY26JAN25300CE	15025922	106.00	113.65	104.75	113.65	106.62	104.48	109.91	58.06	False	False	
13:35:00	13:35:00	NIFTY26JAN24400CE	14999298	842.30	842.30	842.30	842.30	842.54	849.54	850.48	7.83	False	False	
13:35:00	13:35:00	NIFTY2620325400CE	12749058	224.80	231.00	223.50	230.20	224.30	220.50	225.69	61.77	False	False	
13:35:00	13:35:00	NIFTY26JAN25550CE	15032322	34.90	37.65	34.55	37.65	35.27	35.20	36.98	57.49	False	False	
13:35:00	13:35:00	NIFTY26JAN25050PE	15017986	67.95	69.55	63.20	63.20	68.20	66.80	71.59	42.70	False	False	
13:35:00	13:35:00	NIFTY2620325200CE	12746498	326.25	334.95	324.80	334.95	326.15	321.05	328.43	59.63	False	False	
13:35:00	13:35:00	NIFTY2620324700PE	12741122	100.45	101.75	97.00	97.00	99.81	98.12	101.06	43.41	False	False	
13:35:00	13:35:00	NIFTY2620324800CE	12742146	597.15	597.15	594.70	594.70	593.36	593.31	597.09	65.41	False	False	
13:35:00	13:35:00	NIFTY26JAN25050CE	15017730	255.70	268.30	252.90	268.30	255.52	250.49	260.12	58.95	False	False	
13:35:00	13:35:00	NIFTY26JAN25300PE	15027714	169.55	171.30	157.75	157.75	168.67	165.90	175.32	41.84	False	False	
13:35:00	13:35:00	NIFTY26JAN25900CE	15052034	8.65	8.95	8.60	8.95	8.65	8.89	9.15	46.25	False	False	
13:35:00	13:35:00	NIFTY26JAN24700PE	15002882	18.60	19.05	17.50	17.65	18.71	18.34	19.52	42.96	False	False	
13:35:00	13:35:00	NIFTY26JAN24400PE	14999554	8.30	8.40	8.00	8.10	8.31	8.46	8.81	44.00	False	False	
13:35:00	13:35:00	NIFTY26JAN24550CE	15000834	689.00	689.00	689.00	689.00	692.51	699.75	703.30	53.85	False	False	
13:35:00	13:35:00	NIFTY26JAN25100PE	15018498	82.30	84.10	76.75	76.90	82.65	80.93	86.50	42.65	False	False	
13:35:00	13:35:00	NIFTY26JAN25450PE	15029762	266.85	270.55	253.50	253.50	267.32	263.56	275.28	41.71	False	False	
13:35:00	13:35:00	NIFTY26JAN24850PE	15005186	31.85	32.45	29.65	29.65	31.81	31.14	33.42	43.28	False	False	
13:35:00	13:35:00	NIFTY2620325000CE	12744450	451.10	462.60	451.10	462.60	450.80	445.95	453.38	60.58	False	False	
13:35:00	13:35:00	NIFTY26JAN25800CE	15050242	12.05	12.75	12.00	12.75	12.18	12.48	12.91	51.61	False	False	
13:35:00	13:35:00	NIFTY2620325800PE	12758786	620.00	620.00	620.00	620.00	622.28	612.84	618.24	47.64	False	False	
13:35:00	13:35:00	NIFTY26JAN24500PE	15000578	10.45	10.65	10.00	10.10	10.50	10.31	10.81	43.53	False	False	
13:35:00	13:35:00	NIFTY26JAN25200PE	15024642	119.80	121.45	111.40	111.40	119.57	117.30	124.88	42.41	False	False	
13:35:00	13:35:00	NIFTY26JAN24750PE	15003394	22.20	22.70	20.80	20.85	22.25	21.85	23.32	42.76	False	False	
13:35:00	13:35:00	NIFTY26JAN25750CE	15049730	14.65	15.55	14.60	15.55	14.83	15.17	15.72	53.73	False	False	
13:35:00	13:35:00	NIFTY2620324450PE	12738050	62.65	62.65	61.55	61.55	62.13	60.93	62.14	46.36	False	False	
